"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2023";"1800";"21,0";"22,2";"20,0";"87,0";"";"";"";"";"";"";"975,2";"";"7,0";"225,0";"11,8";"1453,50";"0,0"
"03/11/2023";"1900";"21,8";"22,6";"20,9";"80,0";"";"";"";"";"";"";"975,2";"";"8,0";"225,0";"13,3";"1314,00";"0,0"
"03/11/2023";"2000";"21,4";"21,9";"21,0";"79,0";"";"";"";"";"";"";"975,2";"";"7,0";"225,0";"13,2";"741,60";"0,0"
"03/11/2023";"2100";"21,1";"21,6";"20,6";"76,0";"";"";"";"";"";"";"975,6";"";"7,0";"225,0";"10,7";"635,40";"0,0"
"03/11/2023";"2200";"19,5";"20,4";"18,5";"78,0";"";"";"";"";"";"";"975,9";"";"5,0";"225,0";"8,7";"105,30";"0,0"
"03/11/2023";"2300";"18,4";"18,9";"18,1";"80,0";"";"";"";"";"";"";"976,9";"";"4,0";"225,0";"7,7";"1,80";"0,0"
"04/11/2023";"0000";"17,5";"18,1";"17,0";"80,0";"";"";"";"";"";"";"978,0";"";"4,0";"225,0";"8,1";"";"0,0"
"04/11/2023";"0100";"16,2";"16,7";"15,9";"80,0";"";"";"";"";"";"";"978,9";"";"5,0";"225,0";"7,5";"";"0,0"
"04/11/2023";"0200";"15,3";"15,7";"15,0";"81,0";"";"";"";"";"";"";"979,5";"";"5,0";"225,0";"8,6";"";"0,0"
"04/11/2023";"0300";"14,6";"15,0";"14,2";"82,0";"";"";"";"";"";"";"979,9";"";"5,0";"225,0";"10,0";"";"0,0"
"04/11/2023";"0400";"13,1";"13,8";"12,8";"82,0";"";"";"";"";"";"";"980,4";"";"4,0";"225,0";"8,3";"0,90";"0,0"
"04/11/2023";"0500";"12,1";"12,7";"11,6";"83,0";"";"";"";"";"";"";"980,1";"";"4,0";"225,0";"6,5";"";"0,0"
"04/11/2023";"0600";"11,2";"11,5";"10,9";"86,0";"";"";"";"";"";"";"980,1";"";"3,0";"225,0";"6,3";"";"0,0"
"04/11/2023";"0700";"10,9";"11,2";"10,4";"87,0";"";"";"";"";"";"";"980,7";"";"3,0";"225,0";"4,3";"0,90";"0,0"
"04/11/2023";"0800";"10,9";"11,2";"9,8";"85,0";"";"";"";"";"";"";"981,0";"";"4,0";"225,0";"7,1";"";"0,0"
"04/11/2023";"0900";"11,3";"11,6";"11,1";"81,0";"";"";"";"";"";"";"981,4";"";"4,0";"225,0";"7,3";"8,10";"0,0"
"04/11/2023";"1000";"12,3";"13,2";"11,8";"79,0";"";"";"";"";"";"";"982,1";"";"4,0";"225,0";"8,1";"339,30";"0,0"
"04/11/2023";"1100";"14,0";"14,5";"13,7";"76,0";"";"";"";"";"";"";"982,9";"";"3,0";"225,0";"6,7";"648,90";"0,0"
"04/11/2023";"1200";"15,0";"15,2";"14,5";"71,0";"";"";"";"";"";"";"983,4";"";"5,0";"180,0";"9,2";"1207,80";"0,0"
"04/11/2023";"1300";"16,6";"17,5";"15,5";"68,0";"";"";"";"";"";"";"983,1";"";"5,0";"180,0";"7,9";"2735,10";"0,0"
"04/11/2023";"1400";"17,5";"18,1";"17,2";"67,0";"";"";"";"";"";"";"983,0";"";"4,0";"180,0";"7,8";"3271,50";"0,0"
"04/11/2023";"1500";"18,5";"19,0";"17,8";"65,0";"";"";"";"";"";"";"982,6";"";"4,0";"180,0";"7,2";"2960,10";"0,0"
"04/11/2023";"1600";"19,9";"20,7";"18,9";"62,0";"";"";"";"";"";"";"981,9";"";"4,0";"225,0";"7,3";"3520,80";"0,0"
"04/11/2023";"1700";"20,9";"21,6";"20,3";"60,0";"";"";"";"";"";"";"981,0";"";"4,0";"225,0";"7,3";"3468,60";"0,0"
"04/11/2023";"1800";"21,8";"22,3";"21,3";"57,0";"";"";"";"";"";"";"980,2";"";"4,0";"225,0";"7,2";"2969,10";"0,0"
"04/11/2023";"1900";"22,2";"22,5";"21,8";"57,0";"";"";"";"";"";"";"979,6";"";"3,0";"225,0";"6,3";"2491,20";"0,0"
"04/11/2023";"2000";"22,1";"22,4";"21,9";"56,0";"";"";"";"";"";"";"979,1";"";"4,0";"225,0";"6,8";"1714,50";"0,0"
"04/11/2023";"2100";"21,8";"22,1";"21,7";"57,0";"";"";"";"";"";"";"979,1";"";"3,0";"225,0";"5,7";"929,70";"0,0"
"04/11/2023";"2200";"19,9";"21,3";"18,2";"64,0";"";"";"";"";"";"";"979,1";"";"3,0";"225,0";"3,9";"206,10";"0,0"
"04/11/2023";"2300";"16,1";"17,3";"15,5";"81,0";"";"";"";"";"";"";"979,3";"";"1,0";"180,0";"2,4";"0,90";"0,0"
"05/11/2023";"0000";"14,5";"15,2";"13,8";"86,0";"";"";"";"";"";"";"979,5";"";"2,0";"180,0";"2,9";"";"0,0"
"05/11/2023";"0100";"14,0";"14,6";"13,7";"87,0";"";"";"";"";"";"";"979,6";"";"3,0";"225,0";"4,0";"";"0,0"
"05/11/2023";"0200";"12,7";"13,6";"12,0";"90,0";"";"";"";"";"";"";"979,8";"";"0,0";"225,0";"1,0";"";"0,0"
"05/11/2023";"0300";"11,7";"12,0";"11,0";"92,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"1,8";"";"0,0"
"05/11/2023";"0400";"10,8";"10,9";"10,7";"94,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"1,7";"1,20";"0,0"
"05/11/2023";"0500";"10,3";"10,8";"9,9";"95,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"2,3";"0,90";"0,0"
"05/11/2023";"0600";"10,6";"11,5";"10,0";"94,0";"";"";"";"";"";"";"978,0";"";"1,0";"180,0";"2,1";"";"0,0"
"05/11/2023";"0700";"10,6";"11,6";"9,6";"90,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"1,9";"";"0,0"
"05/11/2023";"0800";"8,8";"9,6";"8,2";"93,0";"";"";"";"";"";"";"978,6";"";"0,0";"315,0";"1,1";"0,90";"0,0"
"05/11/2023";"0900";"8,1";"8,5";"7,9";"95,0";"";"";"";"";"";"";"979,4";"";"0,0";"270,0";"1,3";"8,10";"0,0"
"05/11/2023";"1000";"9,1";"10,8";"7,9";"96,0";"";"";"";"";"";"";"980,6";"";"0,0";"180,0";"0,9";"262,80";"0,0"
"05/11/2023";"1100";"13,3";"15,0";"11,3";"88,0";"";"";"";"";"";"";"981,3";"";"0,0";"180,0";"2,0";"885,60";"0,0"
"05/11/2023";"1200";"16,6";"18,0";"15,3";"77,0";"";"";"";"";"";"";"981,7";"";"1,0";"90,0";"3,8";"1508,40";"0,0"
"05/11/2023";"1300";"19,1";"20,2";"18,1";"70,0";"";"";"";"";"";"";"981,5";"";"2,0";"90,0";"5,6";"2086,20";"0,0"
"05/11/2023";"1400";"21,5";"22,4";"20,6";"63,0";"";"";"";"";"";"";"981,1";"";"2,0";"90,0";"6,2";"2536,20";"0,0"
"05/11/2023";"1500";"22,9";"23,6";"22,3";"57,0";"";"";"";"";"";"";"980,4";"";"2,0";"45,0";"4,9";"2817,90";"0,0"
"05/11/2023";"1600";"24,0";"25,0";"23,4";"56,0";"";"";"";"";"";"";"979,6";"";"2,0";"90,0";"5,3";"2880,90";"0,0"
"05/11/2023";"1700";"25,7";"26,3";"24,8";"52,0";"";"";"";"";"";"";"978,8";"";"2,0";"90,0";"5,0";"2762,10";"0,0"
"05/11/2023";"1800";"26,7";"27,1";"26,2";"50,0";"";"";"";"";"";"";"978,1";"";"2,0";"90,0";"5,2";"2433,60";"0,0"
"05/11/2023";"1900";"27,7";"28,2";"27,2";"46,0";"";"";"";"";"";"";"977,8";"";"1,0";"90,0";"3,5";"1943,10";"0,0"
"05/11/2023";"2000";"27,9";"28,2";"27,8";"48,0";"";"";"";"";"";"";"977,5";"";"1,0";"90,0";"2,4";"1338,30";"0,0"
"05/11/2023";"2100";"27,7";"28,2";"27,2";"48,0";"";"";"";"";"";"";"977,6";"";"1,0";"90,0";"2,4";"713,70";"0,0"
"05/11/2023";"2200";"25,7";"27,7";"21,9";"57,0";"";"";"";"";"";"";"977,6";"";"0,0";"180,0";"1,1";"165,60";"0,0"
"05/11/2023";"2300";"20,5";"21,8";"19,6";"77,0";"";"";"";"";"";"";"977,8";"";"1,0";"180,0";"2,4";"0,90";"0,0"
"06/11/2023";"0000";"18,2";"19,3";"17,1";"85,0";"";"";"";"";"";"";"978,3";"";"0,0";"180,0";"2,2";"";"0,0"
"06/11/2023";"0100";"16,3";"17,1";"15,5";"91,0";"";"";"";"";"";"";"978,7";"";"0,0";"180,0";"1,2";"1,80";"0,0"
"06/11/2023";"0200";"15,2";"15,5";"14,9";"92,0";"";"";"";"";"";"";"979,0";"";"0,0";"315,0";"2,4";"0,90";"0,0"
"06/11/2023";"0300";"14,6";"14,7";"14,5";"93,0";"";"";"";"";"";"";"978,9";"";"1,0";"180,0";"2,3";"";"0,0"
"06/11/2023";"0400";"14,1";"14,5";"13,6";"93,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,5";"";"0,0"
"06/11/2023";"0500";"13,4";"13,7";"13,3";"94,0";"";"";"";"";"";"";"978,5";"";"0,0";"0,0";"2,6";"";"0,0"
"06/11/2023";"0600";"13,0";"13,5";"12,7";"94,0";"";"";"";"";"";"";"978,0";"";"1,0";"180,0";"2,4";"";"0,0"
"06/11/2023";"0700";"13,0";"13,2";"12,8";"94,0";"";"";"";"";"";"";"977,8";"";"1,0";"180,0";"1,9";"0,90";"0,0"
"06/11/2023";"0800";"13,2";"13,6";"13,0";"93,0";"";"";"";"";"";"";"978,6";"";"0,0";"225,0";"1,8";"";"0,0"
"06/11/2023";"0900";"12,8";"13,1";"12,6";"93,0";"";"";"";"";"";"";"979,4";"";"1,0";"180,0";"2,0";"8,10";"0,0"
"06/11/2023";"1000";"14,4";"16,0";"13,1";"92,0";"";"";"";"";"";"";"980,5";"";"0,0";"225,0";"1,6";"251,10";"0,0"
"06/11/2023";"1100";"19,3";"20,9";"16,6";"80,0";"";"";"";"";"";"";"981,4";"";"0,0";"180,0";"1,9";"818,10";"0,0"
"06/11/2023";"1200";"22,1";"23,2";"21,2";"70,0";"";"";"";"";"";"";"981,8";"";"2,0";"90,0";"4,8";"1389,60";"0,0"
"06/11/2023";"1300";"24,0";"24,5";"23,5";"65,0";"";"";"";"";"";"";"981,9";"";"3,0";"90,0";"5,2";"1918,80";"0,0"
"06/11/2023";"1400";"25,8";"26,4";"25,2";"60,0";"";"";"";"";"";"";"981,5";"";"3,0";"90,0";"6,3";"2423,70";"0,0"
"06/11/2023";"1500";"27,4";"28,4";"26,4";"56,0";"";"";"";"";"";"";"981,1";"";"3,0";"90,0";"5,9";"2691,00";"0,0"
"06/11/2023";"1600";"29,2";"29,8";"28,4";"50,0";"";"";"";"";"";"";"980,4";"";"3,0";"45,0";"5,7";"2753,10";"0,0"
"06/11/2023";"1700";"30,1";"30,6";"29,8";"45,0";"";"";"";"";"";"";"979,7";"";"2,0";"45,0";"4,9";"2637,90";"0,0"
"06/11/2023";"1800";"31,0";"31,6";"30,6";"42,0";"";"";"";"";"";"";"979,0";"";"2,0";"45,0";"4,2";"2335,50";"0,0"
"06/11/2023";"1900";"31,5";"31,9";"31,3";"40,0";"";"";"";"";"";"";"978,5";"";"1,0";"45,0";"3,2";"1869,30";"0,0"
"06/11/2023";"2000";"31,6";"32,0";"31,4";"38,0";"";"";"";"";"";"";"978,2";"";"1,0";"45,0";"2,8";"1280,70";"0,0"
"06/11/2023";"2100";"31,8";"32,3";"30,9";"40,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,3";"667,80";"0,0"
"06/11/2023";"2200";"28,2";"30,9";"25,0";"62,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"0,6";"151,20";"0,0"
"06/11/2023";"2300";"22,8";"24,8";"22,0";"82,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"0,7";"0,90";"0,0"
"07/11/2023";"0000";"21,2";"21,8";"20,6";"85,0";"";"";"";"";"";"";"978,3";"";"0,0";"180,0";"0,7";"";"0,0"
"07/11/2023";"0100";"20,2";"20,7";"19,7";"88,0";"";"";"";"";"";"";"978,5";"";"1,0";"180,0";"2,4";"";"0,0"
"07/11/2023";"0200";"20,5";"21,1";"20,0";"81,0";"";"";"";"";"";"";"979,1";"";"0,0";"225,0";"1,5";"";"0,0"
"07/11/2023";"0300";"19,1";"19,9";"18,3";"85,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"1,8";"";"0,0"
"07/11/2023";"0400";"18,4";"19,4";"17,7";"85,0";"";"";"";"";"";"";"979,0";"";"0,0";"0,0";"1,8";"";"0,0"
"07/11/2023";"0500";"17,5";"18,2";"17,2";"88,0";"";"";"";"";"";"";"978,6";"";"0,0";"180,0";"1,6";"";"0,0"
"07/11/2023";"0600";"17,6";"18,2";"17,0";"86,0";"";"";"";"";"";"";"978,5";"";"0,0";"225,0";"2,1";"";"0,0"
"07/11/2023";"0700";"17,1";"17,9";"16,4";"86,0";"";"";"";"";"";"";"978,5";"";"1,0";"180,0";"1,7";"0,90";"0,0"
"07/11/2023";"0800";"17,3";"17,9";"16,5";"82,0";"";"";"";"";"";"";"978,7";"";"1,0";"90,0";"3,5";"0,90";"0,0"
"07/11/2023";"0900";"16,3";"17,3";"15,2";"84,0";"";"";"";"";"";"";"978,9";"";"0,0";"0,0";"1,6";"9,00";"0,0"
"07/11/2023";"1000";"17,8";"19,4";"16,2";"80,0";"";"";"";"";"";"";"979,3";"";"0,0";"90,0";"2,7";"285,30";"0,0"
"07/11/2023";"1100";"20,4";"21,6";"19,5";"74,0";"";"";"";"";"";"";"979,8";"";"3,0";"90,0";"6,1";"862,20";"0,0"
"07/11/2023";"1200";"22,6";"23,7";"21,7";"67,0";"";"";"";"";"";"";"980,0";"";"6,0";"90,0";"9,1";"1477,80";"0,0"
"07/11/2023";"1300";"24,6";"25,6";"23,9";"61,0";"";"";"";"";"";"";"980,1";"";"6,0";"90,0";"9,6";"2049,30";"0,0"
"07/11/2023";"1400";"26,9";"28,3";"26,1";"58,0";"";"";"";"";"";"";"980,0";"";"5,0";"90,0";"8,5";"2491,20";"0,0"
"07/11/2023";"1500";"29,3";"30,3";"27,9";"51,0";"";"";"";"";"";"";"979,6";"";"4,0";"90,0";"7,3";"2761,20";"0,0"
"07/11/2023";"1600";"30,5";"31,2";"30,1";"46,0";"";"";"";"";"";"";"978,9";"";"4,0";"45,0";"7,2";"2830,50";"0,0"
"07/11/2023";"1700";"31,7";"32,4";"31,3";"42,0";"";"";"";"";"";"";"978,0";"";"3,0";"45,0";"6,3";"2717,10";"0,0"
"07/11/2023";"1800";"32,4";"33,0";"32,1";"41,0";"";"";"";"";"";"";"977,1";"";"3,0";"45,0";"7,3";"2394,90";"0,0"
"07/11/2023";"1900";"32,8";"33,0";"32,5";"40,0";"";"";"";"";"";"";"976,4";"";"3,0";"45,0";"4,6";"1907,10";"0,0"
"07/11/2023";"2000";"32,7";"32,9";"32,4";"43,0";"";"";"";"";"";"";"975,9";"";"2,0";"45,0";"5,1";"1311,30";"0,0"
"07/11/2023";"2100";"31,7";"32,5";"30,9";"47,0";"";"";"";"";"";"";"975,6";"";"2,0";"45,0";"3,7";"684,00";"0,0"
"07/11/2023";"2200";"29,0";"30,5";"27,1";"54,0";"";"";"";"";"";"";"975,7";"";"1,0";"45,0";"3,2";"145,80";"0,0"
"07/11/2023";"2300";"24,5";"25,9";"23,0";"72,0";"";"";"";"";"";"";"976,0";"";"0,0";"0,0";"1,8";"";"0,0"
"08/11/2023";"0000";"21,9";"22,9";"21,1";"81,0";"";"";"";"";"";"";"976,3";"";"0,0";"225,0";"0,9";"";"0,0"
"08/11/2023";"0100";"20,5";"21,2";"20,2";"87,0";"";"";"";"";"";"";"976,9";"";"0,0";"180,0";"2,3";"";"0,0"
"08/11/2023";"0200";"19,7";"20,5";"19,4";"87,0";"";"";"";"";"";"";"977,1";"";"0,0";"225,0";"1,2";"";"0,0"
"08/11/2023";"0300";"20,0";"21,2";"19,1";"83,0";"";"";"";"";"";"";"977,0";"";"0,0";"225,0";"1,6";"";"0,0"
"08/11/2023";"0400";"19,4";"20,7";"18,6";"85,0";"";"";"";"";"";"";"976,6";"";"0,0";"225,0";"0,9";"";"0,0"
"08/11/2023";"0500";"19,7";"20,8";"18,9";"82,0";"";"";"";"";"";"";"976,1";"";"0,0";"225,0";"2,0";"0,90";"0,0"
"08/11/2023";"0600";"19,7";"20,0";"19,4";"82,0";"";"";"";"";"";"";"975,6";"";"0,0";"180,0";"2,0";"";"0,0"
"08/11/2023";"0700";"19,6";"20,2";"19,0";"81,0";"";"";"";"";"";"";"975,7";"";"1,0";"225,0";"2,4";"";"0,0"
"08/11/2023";"0800";"20,0";"20,5";"19,0";"80,0";"";"";"";"";"";"";"976,3";"";"0,0";"45,0";"1,8";"0,90";"0,0"
"08/11/2023";"0900";"20,2";"20,7";"20,0";"79,0";"";"";"";"";"";"";"976,9";"";"0,0";"90,0";"2,4";"6,30";"0,0"
"08/11/2023";"1000";"20,8";"22,1";"19,6";"78,0";"";"";"";"";"";"";"977,9";"";"0,0";"225,0";"1,7";"238,50";"0,0"
"08/11/2023";"1100";"23,3";"24,5";"22,1";"73,0";"";"";"";"";"";"";"978,5";"";"1,0";"90,0";"3,7";"816,30";"0,0"
"08/11/2023";"1200";"26,0";"27,0";"25,0";"66,0";"";"";"";"";"";"";"978,7";"";"3,0";"90,0";"6,3";"1418,40";"0,0"
"08/11/2023";"1300";"27,8";"28,8";"27,0";"62,0";"";"";"";"";"";"";"978,8";"";"4,0";"45,0";"6,4";"1972,80";"0,0"
"08/11/2023";"1400";"30,3";"31,2";"29,3";"56,0";"";"";"";"";"";"";"978,5";"";"4,0";"45,0";"7,3";"2413,80";"0,0"
"08/11/2023";"1500";"32,3";"33,0";"31,5";"52,0";"";"";"";"";"";"";"978,2";"";"3,0";"45,0";"6,1";"2693,70";"0,0"
"08/11/2023";"1600";"33,6";"34,3";"33,2";"50,0";"";"";"";"";"";"";"977,5";"";"2,0";"45,0";"5,9";"2754,90";"0,0"
"08/11/2023";"1700";"34,7";"35,5";"34,2";"49,0";"";"";"";"";"";"";"976,5";"";"3,0";"45,0";"6,0";"2577,60";"0,0"
"08/11/2023";"1800";"35,5";"35,8";"35,4";"47,0";"";"";"";"";"";"";"975,8";"";"2,0";"45,0";"5,7";"2232,00";"0,0"
"08/11/2023";"1900";"35,6";"36,0";"35,4";"47,0";"";"";"";"";"";"";"975,1";"";"1,0";"45,0";"4,1";"1611,90";"0,0"
"08/11/2023";"2000";"35,3";"36,3";"34,7";"50,0";"";"";"";"";"";"";"974,6";"";"1,0";"90,0";"2,2";"1020,60";"0,0"
"08/11/2023";"2100";"34,4";"35,2";"33,5";"59,0";"";"";"";"";"";"";"974,8";"";"0,0";"0,0";"0,9";"444,60";"0,0"
"08/11/2023";"2200";"31,9";"33,0";"30,9";"70,0";"";"";"";"";"";"";"974,5";"";"1,0";"135,0";"1,9";"141,30";"0,0"
"08/11/2023";"2300";"29,6";"30,4";"29,1";"72,0";"";"";"";"";"";"";"974,2";"";"1,0";"135,0";"2,7";"0,90";"0,0"
"09/11/2023";"0000";"28,5";"28,9";"28,3";"72,0";"";"";"";"";"";"";"974,8";"";"1,0";"135,0";"2,4";"";"0,0"
"09/11/2023";"0100";"26,5";"27,5";"25,7";"79,0";"";"";"";"";"";"";"975,6";"";"0,0";"135,0";"1,4";"0,90";"0,0"
"09/11/2023";"0200";"25,0";"25,5";"24,4";"85,0";"";"";"";"";"";"";"976,0";"";"0,0";"45,0";"1,5";"";"0,0"
"09/11/2023";"0300";"24,6";"25,7";"24,2";"84,0";"";"";"";"";"";"";"976,0";"";"0,0";"225,0";"2,2";"";"0,0"
"09/11/2023";"0400";"23,9";"24,4";"23,5";"87,0";"";"";"";"";"";"";"975,6";"";"0,0";"0,0";"1,8";"";"0,0"
"09/11/2023";"0500";"23,2";"23,7";"22,9";"89,0";"";"";"";"";"";"";"975,2";"";"0,0";"225,0";"1,3";"";"0,0"
"09/11/2023";"0600";"22,7";"23,0";"22,4";"91,0";"";"";"";"";"";"";"974,5";"";"0,0";"225,0";"1,1";"";"0,0"
"09/11/2023";"0700";"22,5";"22,9";"22,3";"91,0";"";"";"";"";"";"";"973,8";"";"0,0";"225,0";"1,4";"0,90";"0,0"
"09/11/2023";"0800";"22,8";"23,6";"22,4";"89,0";"";"";"";"";"";"";"974,1";"";"0,0";"135,0";"1,7";"";"0,0"
"09/11/2023";"0900";"23,7";"23,9";"23,5";"85,0";"";"";"";"";"";"";"974,7";"";"1,0";"90,0";"2,4";"2,70";"0,0"
"09/11/2023";"1000";"23,6";"24,0";"23,6";"85,0";"";"";"";"";"";"";"975,3";"";"1,0";"90,0";"2,6";"94,50";"0,0"
"09/11/2023";"1100";"24,2";"24,5";"24,0";"84,0";"";"";"";"";"";"";"975,9";"";"0,0";"135,0";"1,2";"206,10";"0,0"
"09/11/2023";"1200";"25,2";"25,6";"24,7";"82,0";"";"";"";"";"";"";"976,9";"";"0,0";"0,0";"0,9";"329,40";"0,0"
"09/11/2023";"1300";"25,5";"25,9";"25,2";"81,0";"";"";"";"";"";"";"979,4";"";"2,0";"270,0";"7,0";"186,30";"0,0"
"09/11/2023";"1400";"24,1";"25,2";"22,7";"85,0";"";"";"";"";"";"";"980,6";"";"4,0";"225,0";"12,5";"63,90";"10,4"
"09/11/2023";"1500";"22,5";"22,8";"22,3";"92,0";"";"";"";"";"";"";"980,3";"";"3,0";"180,0";"6,7";"90,00";"2,8"
"09/11/2023";"1600";"23,1";"23,5";"22,8";"91,0";"";"";"";"";"";"";"979,6";"";"3,0";"135,0";"6,3";"440,10";"0,2"
"09/11/2023";"1700";"23,6";"23,8";"23,6";"89,0";"";"";"";"";"";"";"980,5";"";"4,0";"135,0";"8,6";"327,60";"0,6"
"09/11/2023";"1800";"23,2";"23,4";"23,1";"89,0";"";"";"";"";"";"";"979,5";"";"3,0";"180,0";"7,8";"387,90";"1,0"
"09/11/2023";"1900";"22,9";"23,1";"22,8";"87,0";"";"";"";"";"";"";"977,6";"";"5,0";"135,0";"9,8";"297,90";"0,0"
"09/11/2023";"2000";"22,8";"23,0";"22,6";"87,0";"";"";"";"";"";"";"977,9";"";"1,0";"180,0";"6,1";"209,70";"0,4"
"09/11/2023";"2100";"22,4";"22,8";"22,3";"91,0";"";"";"";"";"";"";"978,5";"";"1,0";"0,0";"3,2";"126,00";"0,0"
"09/11/2023";"2200";"22,1";"22,4";"22,0";"94,0";"";"";"";"";"";"";"977,8";"";"1,0";"0,0";"3,3";"23,40";"0,2"
"09/11/2023";"2300";"22,0";"22,2";"21,9";"94,0";"";"";"";"";"";"";"977,0";"";"3,0";"0,0";"6,4";"";"0,0"
"10/11/2023";"0000";"22,2";"22,7";"22,0";"91,0";"";"";"";"";"";"";"976,7";"";"3,0";"45,0";"7,9";"";"0,0"
"10/11/2023";"0100";"21,9";"22,2";"21,8";"90,0";"";"";"";"";"";"";"975,9";"";"3,0";"90,0";"5,6";"1,80";"0,0"
"10/11/2023";"0200";"21,8";"22,3";"21,5";"89,0";"";"";"";"";"";"";"976,1";"";"1,0";"90,0";"3,8";"";"0,0"
"10/11/2023";"0300";"21,0";"21,6";"20,6";"92,0";"";"";"";"";"";"";"977,0";"";"0,0";"0,0";"2,6";"0,90";"0,2"
"10/11/2023";"0400";"20,6";"20,9";"20,5";"92,0";"";"";"";"";"";"";"976,5";"";"1,0";"135,0";"2,5";"";"0,0"
"10/11/2023";"0500";"20,8";"21,0";"20,7";"92,0";"";"";"";"";"";"";"975,9";"";"2,0";"90,0";"3,8";"";"0,0"
"10/11/2023";"0600";"20,9";"21,0";"20,8";"92,0";"";"";"";"";"";"";"975,6";"";"1,0";"135,0";"2,1";"1,80";"0,0"
"10/11/2023";"0700";"20,8";"21,0";"20,8";"92,0";"";"";"";"";"";"";"975,3";"";"1,0";"90,0";"2,1";"";"0,0"
"10/11/2023";"0800";"20,7";"21,0";"20,6";"92,0";"";"";"";"";"";"";"975,5";"";"0,0";"45,0";"1,8";"0,90";"0,0"
"10/11/2023";"0900";"20,1";"20,9";"19,7";"93,0";"";"";"";"";"";"";"975,8";"";"0,0";"180,0";"2,1";"9,90";"0,0"
"10/11/2023";"1000";"20,4";"21,0";"19,8";"93,0";"";"";"";"";"";"";"976,5";"";"0,0";"180,0";"1,4";"131,40";"0,0"
"10/11/2023";"1100";"22,1";"23,4";"21,0";"88,0";"";"";"";"";"";"";"977,2";"";"1,0";"90,0";"3,5";"746,10";"0,0"
"10/11/2023";"1200";"24,7";"25,9";"23,7";"81,0";"";"";"";"";"";"";"977,6";"";"2,0";"90,0";"4,4";"1582,20";"0,0"
"10/11/2023";"1300";"26,5";"27,1";"25,8";"75,0";"";"";"";"";"";"";"978,0";"";"3,0";"45,0";"6,6";"2079,00";"0,0"
"10/11/2023";"1400";"28,2";"29,2";"27,3";"72,0";"";"";"";"";"";"";"977,8";"";"4,0";"45,0";"7,2";"2781,90";"0,0"
"10/11/2023";"1500";"30,3";"31,4";"29,3";"66,0";"";"";"";"";"";"";"977,0";"";"4,0";"45,0";"7,3";"3076,20";"0,0"
"10/11/2023";"1600";"32,0";"33,0";"31,4";"62,0";"";"";"";"";"";"";"976,0";"";"4,0";"45,0";"7,1";"3111,30";"0,0"
"10/11/2023";"1700";"33,4";"33,9";"33,1";"59,0";"";"";"";"";"";"";"975,1";"";"3,0";"45,0";"6,5";"2996,10";"0,0"
"10/11/2023";"1800";"34,2";"34,6";"33,8";"57,0";"";"";"";"";"";"";"974,1";"";"3,0";"45,0";"5,9";"2672,10";"0,0"
"10/11/2023";"1900";"34,4";"34,7";"34,3";"58,0";"";"";"";"";"";"";"973,0";"";"3,0";"45,0";"5,7";"2114,10";"0,0"
"10/11/2023";"2000";"34,3";"34,6";"34,1";"58,0";"";"";"";"";"";"";"972,4";"";"2,0";"45,0";"4,5";"1455,30";"0,0"
"10/11/2023";"2100";"33,3";"33,9";"32,5";"62,0";"";"";"";"";"";"";"972,3";"";"2,0";"45,0";"4,1";"738,90";"0,0"
"10/11/2023";"2200";"30,5";"32,0";"29,4";"70,0";"";"";"";"";"";"";"972,4";"";"1,0";"45,0";"4,4";"32,40";"0,0"
"10/11/2023";"2300";"28,5";"29,5";"27,8";"76,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"2,7";"";"0,0"
"11/11/2023";"0000";"28,2";"28,7";"27,7";"72,0";"";"";"";"";"";"";"973,2";"";"1,0";"0,0";"2,3";"";"0,0"
"11/11/2023";"0100";"27,4";"27,9";"26,8";"76,0";"";"";"";"";"";"";"973,9";"";"0,0";"0,0";"3,6";"";"0,0"
"11/11/2023";"0200";"27,0";"27,8";"26,2";"79,0";"";"";"";"";"";"";"974,5";"";"1,0";"90,0";"4,5";"";"0,0"
"11/11/2023";"0300";"26,4";"26,7";"26,1";"79,0";"";"";"";"";"";"";"974,8";"";"2,0";"90,0";"4,3";"";"0,0"
"11/11/2023";"0400";"25,7";"26,2";"25,3";"80,0";"";"";"";"";"";"";"974,3";"";"1,0";"90,0";"4,3";"";"0,0"
