"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2024";"2300";"26,7";"27,2";"26,4";"88,0";"";"";"";"";"";"";"975,0";"";"2,0";"45,0";"5,0";"7,10";"0,0"
"30/11/2024";"0000";"26,1";"26,4";"25,8";"90,0";"";"";"";"";"";"";"975,4";"";"1,0";"45,0";"4,8";"";"0,0"
"30/11/2024";"0100";"25,6";"25,9";"25,5";"92,0";"";"";"";"";"";"";"975,8";"";"1,0";"45,0";"3,2";"";"0,0"
"30/11/2024";"0200";"25,2";"25,5";"25,1";"91,0";"";"";"";"";"";"";"976,5";"";"1,0";"45,0";"3,5";"";"0,0"
"30/11/2024";"0300";"25,0";"25,3";"24,8";"91,0";"";"";"";"";"";"";"976,8";"";"1,0";"45,0";"1,9";"";"0,0"
"30/11/2024";"0400";"24,5";"24,8";"24,0";"92,0";"";"";"";"";"";"";"976,6";"";"1,0";"90,0";"2,4";"";"0,0"
"30/11/2024";"0500";"23,6";"24,0";"23,5";"93,0";"";"";"";"";"";"";"976,4";"";"1,0";"90,0";"2,6";"";"0,0"
"30/11/2024";"0600";"23,1";"23,5";"23,0";"94,0";"";"";"";"";"";"";"976,1";"";"1,0";"90,0";"2,1";"";"0,0"
"30/11/2024";"0700";"22,8";"23,0";"22,6";"94,0";"";"";"";"";"";"";"975,7";"";"0,0";"45,0";"2,0";"";"0,0"
"30/11/2024";"0800";"22,7";"22,8";"22,6";"95,0";"";"";"";"";"";"";"975,5";"";"2,0";"90,0";"3,8";"";"0,0"
"30/11/2024";"0900";"22,4";"22,7";"22,3";"96,0";"";"";"";"";"";"";"975,8";"";"1,0";"90,0";"3,1";"9,10";"0,0"
"30/11/2024";"1000";"22,8";"23,3";"22,5";"95,0";"";"";"";"";"";"";"976,3";"";"2,0";"90,0";"3,6";"168,90";"0,0"
"30/11/2024";"1100";"23,7";"24,3";"23,3";"93,0";"";"";"";"";"";"";"977,3";"";"2,0";"90,0";"4,4";"517,10";"0,0"
"30/11/2024";"1200";"24,8";"25,3";"24,3";"89,0";"";"";"";"";"";"";"978,3";"";"2,0";"90,0";"4,6";"843,10";"0,0"
"30/11/2024";"1300";"25,7";"26,3";"25,2";"86,0";"";"";"";"";"";"";"978,6";"";"2,0";"90,0";"4,5";"998,50";"0,0"
"30/11/2024";"1400";"26,7";"27,2";"26,1";"83,0";"";"";"";"";"";"";"978,7";"";"2,0";"45,0";"3,7";"1134,50";"0,0"
"30/11/2024";"1500";"27,7";"28,4";"27,2";"80,0";"";"";"";"";"";"";"978,4";"";"2,0";"45,0";"4,2";"1945,60";"0,0"
"30/11/2024";"1600";"28,5";"29,1";"28,0";"77,0";"";"";"";"";"";"";"978,0";"";"1,0";"45,0";"3,5";"1839,20";"0,0"
"30/11/2024";"1700";"29,2";"29,5";"28,9";"74,0";"";"";"";"";"";"";"977,8";"";"1,0";"0,0";"2,7";"1648,80";"0,0"
"30/11/2024";"1800";"29,2";"29,4";"29,0";"75,0";"";"";"";"";"";"";"977,1";"";"1,0";"45,0";"2,5";"1377,10";"0,0"
"30/11/2024";"1900";"29,1";"29,6";"28,9";"75,0";"";"";"";"";"";"";"976,1";"";"1,0";"45,0";"3,7";"1191,20";"0,0"
"30/11/2024";"2000";"29,0";"29,3";"28,9";"77,0";"";"";"";"";"";"";"975,1";"";"2,0";"90,0";"4,6";"981,20";"0,0"
"30/11/2024";"2100";"29,0";"29,2";"28,7";"77,0";"";"";"";"";"";"";"974,5";"";"2,0";"90,0";"4,6";"672,20";"0,0"
"30/11/2024";"2200";"28,1";"28,7";"27,4";"82,0";"";"";"";"";"";"";"974,8";"";"1,0";"135,0";"2,4";"163,70";"0,0"
"30/11/2024";"2300";"26,4";"27,4";"25,8";"89,0";"";"";"";"";"";"";"974,8";"";"0,0";"180,0";"1,6";"3,00";"0,0"
"01/12/2024";"0000";"25,4";"25,8";"25,2";"93,0";"";"";"";"";"";"";"975,2";"";"0,0";"180,0";"1,4";"";"0,0"
"01/12/2024";"0100";"25,2";"25,5";"25,0";"93,0";"";"";"";"";"";"";"975,6";"";"0,0";"180,0";"1,9";"";"0,0"
"01/12/2024";"0200";"25,1";"25,5";"24,8";"93,0";"";"";"";"";"";"";"975,7";"";"0,0";"180,0";"1,5";"";"0,0"
"01/12/2024";"0300";"25,2";"25,5";"24,8";"92,0";"";"";"";"";"";"";"975,5";"";"0,0";"135,0";"2,1";"";"0,0"
"01/12/2024";"0400";"24,8";"25,2";"24,6";"93,0";"";"";"";"";"";"";"975,3";"";"0,0";"180,0";"1,9";"";"0,0"
"01/12/2024";"0500";"24,5";"24,9";"24,1";"94,0";"";"";"";"";"";"";"975,1";"";"0,0";"0,0";"1,4";"";"0,0"
"01/12/2024";"0600";"24,2";"24,4";"24,0";"96,0";"";"";"";"";"";"";"974,4";"";"0,0";"0,0";"1,5";"";"0,0"
"01/12/2024";"0700";"23,9";"24,1";"23,7";"96,0";"";"";"";"";"";"";"974,1";"";"1,0";"180,0";"2,3";"";"0,0"
"01/12/2024";"0800";"23,7";"24,0";"23,6";"97,0";"";"";"";"";"";"";"974,3";"";"0,0";"180,0";"2,2";"";"0,0"
"01/12/2024";"0900";"24,0";"24,1";"24,0";"96,0";"";"";"";"";"";"";"974,3";"";"0,0";"45,0";"2,3";"5,40";"0,0"
"01/12/2024";"1000";"24,4";"24,8";"24,1";"95,0";"";"";"";"";"";"";"975,0";"";"1,0";"90,0";"4,4";"124,60";"0,0"
"01/12/2024";"1100";"25,8";"27,0";"24,8";"91,0";"";"";"";"";"";"";"975,9";"";"3,0";"90,0";"6,0";"678,00";"0,0"
"01/12/2024";"1200";"27,0";"28,1";"26,4";"86,0";"";"";"";"";"";"";"976,4";"";"4,0";"45,0";"7,7";"1058,70";"0,0"
"01/12/2024";"1300";"28,4";"29,4";"27,8";"81,0";"";"";"";"";"";"";"976,6";"";"4,0";"45,0";"6,9";"1585,00";"0,0"
"01/12/2024";"1400";"29,7";"30,1";"29,2";"77,0";"";"";"";"";"";"";"976,4";"";"4,0";"45,0";"6,6";"1677,10";"0,0"
"01/12/2024";"1500";"30,6";"31,5";"29,8";"74,0";"";"";"";"";"";"";"975,8";"";"3,0";"45,0";"6,7";"2031,80";"0,0"
"01/12/2024";"1600";"30,1";"31,8";"24,8";"74,0";"";"";"";"";"";"";"975,0";"";"4,0";"45,0";"8,6";"1403,50";"4,4"
"01/12/2024";"1700";"27,5";"30,1";"24,8";"86,0";"";"";"";"";"";"";"974,2";"";"0,0";"180,0";"2,0";"1498,70";"0,6"
"01/12/2024";"1800";"30,7";"31,7";"30,0";"81,0";"";"";"";"";"";"";"973,4";"";"1,0";"0,0";"2,8";"1406,30";"0,0"
"01/12/2024";"1900";"31,3";"32,0";"30,7";"77,0";"";"";"";"";"";"";"972,4";"";"1,0";"0,0";"4,5";"1384,20";"0,0"
"01/12/2024";"2000";"31,9";"32,3";"31,5";"74,0";"";"";"";"";"";"";"971,5";"";"1,0";"0,0";"3,6";"1599,00";"0,0"
"01/12/2024";"2100";"30,7";"31,8";"30,3";"76,0";"";"";"";"";"";"";"970,9";"";"2,0";"45,0";"3,1";"349,40";"0,0"
"01/12/2024";"2200";"30,6";"31,1";"29,9";"74,0";"";"";"";"";"";"";"970,4";"";"1,0";"45,0";"3,0";"350,30";"0,0"
"01/12/2024";"2300";"28,4";"29,9";"26,7";"81,0";"";"";"";"";"";"";"969,6";"";"1,0";"45,0";"3,1";"6,30";"0,0"
"02/12/2024";"0000";"26,4";"27,0";"25,8";"87,0";"";"";"";"";"";"";"968,7";"";"1,0";"0,0";"3,3";"";"0,0"
"02/12/2024";"0100";"25,7";"26,4";"25,2";"89,0";"";"";"";"";"";"";"969,0";"";"0,0";"0,0";"1,9";"";"0,0"
"02/12/2024";"0200";"24,4";"25,2";"24,1";"93,0";"";"";"";"";"";"";"970,4";"";"0,0";"0,0";"1,0";"";"0,0"
"02/12/2024";"0300";"23,8";"24,2";"23,5";"94,0";"";"";"";"";"";"";"972,5";"";"1,0";"180,0";"2,3";"";"0,0"
"02/12/2024";"0400";"23,6";"23,9";"23,5";"94,0";"";"";"";"";"";"";"972,7";"";"0,0";"225,0";"1,1";"";"0,0"
"02/12/2024";"0500";"24,2";"24,9";"23,4";"89,0";"";"";"";"";"";"";"972,2";"";"0,0";"135,0";"1,9";"";"0,0"
"02/12/2024";"0600";"24,7";"25,2";"24,3";"87,0";"";"";"";"";"";"";"971,7";"";"0,0";"90,0";"2,1";"";"0,0"
"02/12/2024";"0700";"23,9";"25,0";"23,6";"90,0";"";"";"";"";"";"";"971,5";"";"0,0";"0,0";"1,6";"";"0,0"
"02/12/2024";"0800";"23,8";"24,2";"23,3";"91,0";"";"";"";"";"";"";"971,2";"";"1,0";"0,0";"3,0";"";"0,0"
"02/12/2024";"0900";"23,5";"23,9";"23,3";"92,0";"";"";"";"";"";"";"970,9";"";"1,0";"315,0";"2,2";"8,60";"0,0"
"02/12/2024";"1000";"23,8";"24,9";"23,1";"93,0";"";"";"";"";"";"";"971,7";"";"0,0";"0,0";"2,4";"216,80";"0,0"
"02/12/2024";"1100";"26,4";"27,3";"24,9";"86,0";"";"";"";"";"";"";"972,8";"";"1,0";"0,0";"3,9";"761,50";"0,0"
"02/12/2024";"1200";"27,8";"28,8";"27,0";"81,0";"";"";"";"";"";"";"973,3";"";"2,0";"0,0";"4,8";"1098,60";"0,0"
"02/12/2024";"1300";"28,9";"29,4";"28,6";"76,0";"";"";"";"";"";"";"973,5";"";"3,0";"315,0";"6,0";"1403,50";"0,0"
"02/12/2024";"1400";"29,2";"29,8";"28,8";"75,0";"";"";"";"";"";"";"973,4";"";"2,0";"315,0";"4,9";"1243,50";"0,0"
"02/12/2024";"1500";"30,1";"30,6";"29,4";"73,0";"";"";"";"";"";"";"972,6";"";"2,0";"0,0";"5,7";"1997,10";"0,0"
"02/12/2024";"1600";"28,6";"30,6";"26,9";"78,0";"";"";"";"";"";"";"972,0";"";"3,0";"225,0";"7,9";"961,70";"0,2"
"02/12/2024";"1700";"29,1";"30,4";"27,8";"77,0";"";"";"";"";"";"";"971,4";"";"4,0";"225,0";"9,4";"1657,70";"0,0"
"02/12/2024";"1800";"29,6";"30,5";"28,9";"76,0";"";"";"";"";"";"";"970,7";"";"5,0";"225,0";"8,7";"1397,20";"0,0"
"02/12/2024";"1900";"28,9";"29,4";"28,5";"78,0";"";"";"";"";"";"";"970,6";"";"5,0";"225,0";"8,1";"947,70";"0,0"
"02/12/2024";"2000";"28,5";"29,7";"27,5";"78,0";"";"";"";"";"";"";"970,0";"";"4,0";"180,0";"6,9";"881,90";"0,0"
"02/12/2024";"2100";"26,9";"27,5";"26,4";"80,0";"";"";"";"";"";"";"969,6";"";"2,0";"135,0";"5,8";"368,70";"0,0"
"02/12/2024";"2200";"26,2";"26,4";"25,8";"82,0";"";"";"";"";"";"";"969,6";"";"2,0";"135,0";"6,2";"199,30";"0,0"
"02/12/2024";"2300";"25,3";"25,8";"24,9";"85,0";"";"";"";"";"";"";"970,8";"";"1,0";"90,0";"2,9";"6,10";"0,0"
"03/12/2024";"0000";"24,8";"25,1";"24,4";"88,0";"";"";"";"";"";"";"971,9";"";"1,0";"45,0";"3,9";"";"0,0"
"03/12/2024";"0100";"24,1";"24,4";"23,8";"92,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"3,8";"";"0,0"
"03/12/2024";"0200";"23,6";"23,8";"23,4";"94,0";"";"";"";"";"";"";"973,6";"";"1,0";"180,0";"3,8";"";"0,0"
"03/12/2024";"0300";"23,4";"23,6";"23,3";"94,0";"";"";"";"";"";"";"973,7";"";"1,0";"180,0";"2,3";"";"0,0"
"03/12/2024";"0400";"23,7";"23,9";"23,6";"94,0";"";"";"";"";"";"";"973,7";"";"0,0";"180,0";"1,9";"";"0,0"
"03/12/2024";"0500";"23,8";"24,1";"23,7";"94,0";"";"";"";"";"";"";"973,6";"";"0,0";"180,0";"2,0";"";"0,0"
"03/12/2024";"0600";"23,8";"24,1";"23,7";"93,0";"";"";"";"";"";"";"973,5";"";"0,0";"180,0";"2,2";"";"0,0"
"03/12/2024";"0700";"23,7";"23,9";"23,7";"91,0";"";"";"";"";"";"";"973,3";"";"0,0";"180,0";"1,7";"";"0,0"
"03/12/2024";"0800";"23,8";"24,0";"23,6";"91,0";"";"";"";"";"";"";"973,3";"";"1,0";"180,0";"2,5";"";"0,0"
"03/12/2024";"0900";"23,3";"23,6";"23,2";"91,0";"";"";"";"";"";"";"973,6";"";"1,0";"180,0";"3,5";"5,80";"0,0"
"03/12/2024";"1000";"23,5";"23,9";"23,2";"90,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"4,2";"179,90";"0,0"
"03/12/2024";"1100";"24,2";"24,5";"23,9";"88,0";"";"";"";"";"";"";"975,0";"";"0,0";"0,0";"1,1";"234,10";"0,0"
"03/12/2024";"1200";"24,2";"24,5";"24,0";"90,0";"";"";"";"";"";"";"975,5";"";"1,0";"0,0";"2,1";"257,70";"0,0"
"03/12/2024";"1300";"24,5";"25,0";"24,0";"89,0";"";"";"";"";"";"";"975,9";"";"1,0";"45,0";"2,7";"470,70";"0,0"
"03/12/2024";"1400";"25,6";"26,2";"24,9";"85,0";"";"";"";"";"";"";"975,9";"";"2,0";"90,0";"4,1";"1006,70";"0,0"
"03/12/2024";"1500";"26,3";"26,5";"26,1";"83,0";"";"";"";"";"";"";"975,7";"";"2,0";"45,0";"4,6";"907,00";"0,0"
"03/12/2024";"1600";"26,4";"27,0";"26,0";"83,0";"";"";"";"";"";"";"975,8";"";"2,0";"45,0";"4,4";"859,80";"0,0"
"03/12/2024";"1700";"27,0";"27,5";"26,8";"80,0";"";"";"";"";"";"";"975,3";"";"1,0";"45,0";"3,2";"1105,70";"0,0"
"03/12/2024";"1800";"27,3";"27,8";"26,9";"80,0";"";"";"";"";"";"";"974,6";"";"1,0";"45,0";"2,9";"794,30";"0,0"
"03/12/2024";"1900";"27,0";"27,5";"26,8";"82,0";"";"";"";"";"";"";"973,7";"";"1,0";"45,0";"3,2";"1078,00";"0,0"
"03/12/2024";"2000";"27,1";"27,5";"26,7";"83,0";"";"";"";"";"";"";"972,9";"";"1,0";"45,0";"3,2";"831,20";"0,0"
"03/12/2024";"2100";"26,4";"26,7";"26,1";"85,0";"";"";"";"";"";"";"972,4";"";"1,0";"0,0";"3,1";"242,80";"0,0"
"03/12/2024";"2200";"25,3";"26,1";"24,7";"91,0";"";"";"";"";"";"";"972,6";"";"2,0";"270,0";"3,2";"56,80";"0,0"
"03/12/2024";"2300";"24,3";"24,7";"23,9";"94,0";"";"";"";"";"";"";"973,3";"";"3,0";"225,0";"5,3";"1,50";"0,0"
"04/12/2024";"0000";"23,4";"24,0";"23,3";"95,0";"";"";"";"";"";"";"974,2";"";"3,0";"180,0";"8,1";"";"4,4"
"04/12/2024";"0100";"23,4";"23,7";"23,3";"95,0";"";"";"";"";"";"";"974,7";"";"2,0";"90,0";"5,3";"0,10";"0,4"
"04/12/2024";"0200";"23,1";"23,3";"22,8";"93,0";"";"";"";"";"";"";"975,5";"";"0,0";"90,0";"3,3";"0,10";"0,0"
"04/12/2024";"0300";"22,9";"23,1";"22,3";"92,0";"";"";"";"";"";"";"975,5";"";"2,0";"135,0";"6,8";"";"0,0"
"04/12/2024";"0400";"22,0";"22,4";"21,7";"85,0";"";"";"";"";"";"";"975,1";"";"3,0";"135,0";"6,3";"";"0,2"
"04/12/2024";"0500";"21,9";"22,0";"21,7";"84,0";"";"";"";"";"";"";"974,6";"";"1,0";"135,0";"3,5";"";"0,0"
"04/12/2024";"0600";"21,5";"21,9";"21,3";"86,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"2,8";"";"0,0"
"04/12/2024";"0700";"21,3";"21,5";"21,2";"86,0";"";"";"";"";"";"";"973,9";"";"1,0";"180,0";"2,4";"";"0,0"
"04/12/2024";"0800";"20,8";"21,4";"20,5";"87,0";"";"";"";"";"";"";"974,4";"";"0,0";"0,0";"1,9";"";"0,0"
"04/12/2024";"0900";"21,1";"21,7";"20,7";"88,0";"";"";"";"";"";"";"975,1";"";"1,0";"90,0";"3,7";"6,40";"0,0"
"04/12/2024";"1000";"22,1";"22,3";"21,7";"91,0";"";"";"";"";"";"";"976,0";"";"3,0";"90,0";"6,6";"52,10";"2,0"
"04/12/2024";"1100";"22,4";"22,6";"22,3";"95,0";"";"";"";"";"";"";"976,7";"";"4,0";"90,0";"7,2";"89,90";"0,4"
"04/12/2024";"1200";"22,7";"22,9";"22,5";"94,0";"";"";"";"";"";"";"977,1";"";"4,0";"90,0";"6,6";"364,40";"0,0"
"04/12/2024";"1300";"23,3";"23,9";"22,7";"92,0";"";"";"";"";"";"";"977,4";"";"4,0";"90,0";"7,8";"954,70";"0,0"
"04/12/2024";"1400";"22,7";"23,7";"22,3";"94,0";"";"";"";"";"";"";"977,5";"";"4,0";"45,0";"7,1";"392,00";"19,8"
"04/12/2024";"1500";"22,1";"22,4";"22,0";"96,0";"";"";"";"";"";"";"977,4";"";"4,0";"90,0";"8,2";"423,60";"14,2"
"04/12/2024";"1600";"22,5";"22,8";"22,2";"96,0";"";"";"";"";"";"";"977,0";"";"4,0";"90,0";"7,2";"487,40";"2,4"
"04/12/2024";"1700";"23,0";"23,4";"22,6";"95,0";"";"";"";"";"";"";"976,6";"";"3,0";"90,0";"6,1";"652,70";"4,8"
"04/12/2024";"1800";"23,3";"23,5";"23,2";"93,0";"";"";"";"";"";"";"975,8";"";"3,0";"90,0";"5,8";"558,50";"0,4"
"04/12/2024";"1900";"24,1";"24,6";"23,4";"92,0";"";"";"";"";"";"";"974,9";"";"3,0";"90,0";"5,7";"1078,40";"0,2"
"04/12/2024";"2000";"24,7";"25,2";"24,4";"89,0";"";"";"";"";"";"";"974,5";"";"3,0";"90,0";"5,8";"560,60";"0,0"
"04/12/2024";"2100";"25,1";"25,2";"25,0";"87,0";"";"";"";"";"";"";"974,2";"";"3,0";"90,0";"5,9";"253,60";"0,0"
"04/12/2024";"2200";"24,8";"25,1";"24,6";"88,0";"";"";"";"";"";"";"974,3";"";"2,0";"90,0";"5,6";"78,60";"0,0"
"04/12/2024";"2300";"24,3";"24,6";"24,0";"90,0";"";"";"";"";"";"";"974,6";"";"2,0";"135,0";"4,3";"6,90";"0,0"
"05/12/2024";"0000";"23,8";"24,0";"23,8";"91,0";"";"";"";"";"";"";"975,0";"";"3,0";"90,0";"4,7";"";"0,0"
"05/12/2024";"0100";"23,8";"23,9";"23,7";"91,0";"";"";"";"";"";"";"975,5";"";"2,0";"90,0";"4,3";"";"0,0"
"05/12/2024";"0200";"23,7";"23,8";"23,6";"92,0";"";"";"";"";"";"";"976,1";"";"2,0";"90,0";"4,2";"";"0,0"
"05/12/2024";"0300";"23,5";"23,7";"23,5";"92,0";"";"";"";"";"";"";"976,1";"";"2,0";"90,0";"3,7";"";"0,0"
"05/12/2024";"0400";"23,4";"23,5";"23,2";"92,0";"";"";"";"";"";"";"975,9";"";"2,0";"90,0";"4,1";"";"0,0"
"05/12/2024";"0500";"23,0";"23,3";"22,9";"91,0";"";"";"";"";"";"";"975,7";"";"2,0";"90,0";"3,5";"";"0,0"
"05/12/2024";"0600";"22,7";"22,9";"22,6";"90,0";"";"";"";"";"";"";"975,6";"";"2,0";"90,0";"3,5";"";"0,0"
"05/12/2024";"0700";"22,5";"22,7";"22,4";"89,0";"";"";"";"";"";"";"975,6";"";"2,0";"90,0";"3,6";"";"0,0"
"05/12/2024";"0800";"22,4";"22,5";"22,2";"90,0";"";"";"";"";"";"";"975,7";"";"2,0";"90,0";"4,1";"";"0,0"
"05/12/2024";"0900";"22,0";"22,3";"21,7";"91,0";"";"";"";"";"";"";"976,2";"";"1,0";"90,0";"2,8";"14,70";"0,0"
"05/12/2024";"1000";"21,9";"22,4";"21,7";"90,0";"";"";"";"";"";"";"976,6";"";"3,0";"90,0";"5,7";"326,50";"0,0"
"05/12/2024";"1100";"22,7";"23,1";"22,4";"84,0";"";"";"";"";"";"";"977,1";"";"4,0";"90,0";"7,4";"954,80";"0,0"
"05/12/2024";"1200";"23,4";"24,0";"22,9";"81,0";"";"";"";"";"";"";"977,6";"";"4,0";"90,0";"6,4";"1580,40";"0,0"
"05/12/2024";"1300";"24,2";"25,0";"23,7";"79,0";"";"";"";"";"";"";"977,8";"";"3,0";"90,0";"6,8";"2221,70";"0,0"
"05/12/2024";"1400";"25,2";"26,0";"24,6";"78,0";"";"";"";"";"";"";"977,7";"";"3,0";"90,0";"5,8";"2319,40";"0,0"
"05/12/2024";"1500";"26,4";"27,0";"25,7";"76,0";"";"";"";"";"";"";"977,3";"";"3,0";"90,0";"6,3";"2702,70";"0,0"
"05/12/2024";"1600";"27,1";"27,6";"26,7";"75,0";"";"";"";"";"";"";"976,6";"";"3,0";"90,0";"5,4";"2320,70";"0,0"
"05/12/2024";"1700";"27,7";"28,6";"27,3";"74,0";"";"";"";"";"";"";"975,8";"";"2,0";"90,0";"4,8";"2314,40";"0,0"
"05/12/2024";"1800";"28,9";"29,3";"28,5";"72,0";"";"";"";"";"";"";"974,9";"";"2,0";"45,0";"4,3";"2052,10";"0,0"
"05/12/2024";"1900";"29,0";"29,5";"28,6";"72,0";"";"";"";"";"";"";"974,1";"";"1,0";"45,0";"3,7";"1151,70";"0,0"
"05/12/2024";"2000";"29,0";"29,2";"28,8";"72,0";"";"";"";"";"";"";"973,5";"";"0,0";"45,0";"2,0";"748,10";"0,0"
"05/12/2024";"2100";"28,6";"29,2";"28,2";"75,0";"";"";"";"";"";"";"973,3";"";"1,0";"90,0";"2,6";"358,60";"0,0"
"05/12/2024";"2200";"28,1";"28,3";"27,9";"79,0";"";"";"";"";"";"";"973,0";"";"0,0";"90,0";"2,0";"204,60";"0,0"
"05/12/2024";"2300";"26,9";"27,9";"26,2";"86,0";"";"";"";"";"";"";"973,3";"";"0,0";"135,0";"1,2";"8,10";"0,0"
"06/12/2024";"0000";"25,5";"26,2";"25,0";"90,0";"";"";"";"";"";"";"973,5";"";"0,0";"45,0";"1,6";"";"0,0"
"06/12/2024";"0100";"25,5";"25,8";"25,0";"88,0";"";"";"";"";"";"";"973,9";"";"1,0";"90,0";"3,1";"";"0,0"
"06/12/2024";"0200";"25,5";"25,8";"25,2";"87,0";"";"";"";"";"";"";"974,4";"";"2,0";"90,0";"5,1";"";"0,0"
"06/12/2024";"0300";"25,5";"25,9";"25,3";"85,0";"";"";"";"";"";"";"974,5";"";"3,0";"90,0";"5,4";"";"0,0"
"06/12/2024";"0400";"24,9";"25,3";"24,7";"87,0";"";"";"";"";"";"";"974,2";"";"1,0";"90,0";"3,3";"";"0,0"
"06/12/2024";"0500";"24,4";"24,7";"24,4";"88,0";"";"";"";"";"";"";"974,1";"";"2,0";"45,0";"3,7";"";"0,0"
"06/12/2024";"0600";"23,9";"24,4";"23,2";"89,0";"";"";"";"";"";"";"973,9";"";"1,0";"45,0";"3,5";"";"0,0"
"06/12/2024";"0700";"22,9";"23,2";"22,7";"92,0";"";"";"";"";"";"";"973,8";"";"1,0";"90,0";"2,5";"";"0,0"
"06/12/2024";"0800";"22,5";"22,7";"22,4";"93,0";"";"";"";"";"";"";"974,0";"";"0,0";"90,0";"1,9";"";"0,0"
"06/12/2024";"0900";"22,4";"22,6";"22,4";"93,0";"";"";"";"";"";"";"974,2";"";"1,0";"90,0";"3,0";"11,00";"0,0"
"06/12/2024";"1000";"23,3";"24,6";"22,5";"92,0";"";"";"";"";"";"";"974,6";"";"1,0";"90,0";"4,3";"307,80";"0,0"
"06/12/2024";"1100";"25,0";"25,9";"24,4";"88,0";"";"";"";"";"";"";"975,2";"";"3,0";"45,0";"4,8";"693,50";"0,0"
"06/12/2024";"1200";"26,3";"27,5";"25,5";"87,0";"";"";"";"";"";"";"975,4";"";"2,0";"45,0";"5,5";"830,10";"0,0"
"06/12/2024";"1300";"28,1";"29,1";"27,4";"82,0";"";"";"";"";"";"";"975,5";"";"2,0";"0,0";"5,2";"1300,20";"0,0"
"06/12/2024";"1400";"29,8";"30,8";"29,1";"75,0";"";"";"";"";"";"";"975,4";"";"3,0";"0,0";"6,8";"2037,10";"0,0"
"06/12/2024";"1500";"30,9";"31,7";"30,2";"73,0";"";"";"";"";"";"";"974,8";"";"3,0";"0,0";"7,3";"2044,50";"0,0"
"06/12/2024";"1600";"31,7";"32,2";"31,0";"69,0";"";"";"";"";"";"";"974,0";"";"3,0";"0,0";"8,4";"2203,60";"0,0"
"06/12/2024";"1700";"32,1";"32,5";"31,5";"67,0";"";"";"";"";"";"";"973,3";"";"3,0";"0,0";"7,7";"1975,40";"0,0"
"06/12/2024";"1800";"31,7";"32,6";"31,3";"67,0";"";"";"";"";"";"";"972,9";"";"2,0";"0,0";"7,0";"1147,10";"0,0"
"06/12/2024";"1900";"32,2";"32,9";"31,0";"66,0";"";"";"";"";"";"";"971,9";"";"3,0";"0,0";"6,0";"1093,00";"0,0"
"06/12/2024";"2000";"29,2";"31,1";"26,0";"76,0";"";"";"";"";"";"";"971,6";"";"2,0";"0,0";"5,7";"228,20";"0,4"
"06/12/2024";"2100";"26,6";"27,3";"26,0";"84,0";"";"";"";"";"";"";"971,7";"";"1,0";"0,0";"5,6";"225,70";"0,0"
"06/12/2024";"2200";"26,8";"27,2";"26,6";"86,0";"";"";"";"";"";"";"972,6";"";"0,0";"0,0";"2,8";"142,60";"0,0"
"06/12/2024";"2300";"26,2";"26,7";"25,8";"88,0";"";"";"";"";"";"";"973,3";"";"0,0";"45,0";"2,1";"33,60";"0,0"
"07/12/2024";"0000";"25,4";"25,9";"25,3";"89,0";"";"";"";"";"";"";"973,6";"";"1,0";"45,0";"3,3";"";"0,0"
"07/12/2024";"0100";"24,8";"25,3";"24,3";"88,0";"";"";"";"";"";"";"974,3";"";"1,0";"45,0";"3,7";"";"0,0"
"07/12/2024";"0200";"24,2";"24,4";"24,0";"89,0";"";"";"";"";"";"";"975,3";"";"0,0";"0,0";"1,3";"";"0,0"
"07/12/2024";"0300";"24,1";"24,3";"24,0";"92,0";"";"";"";"";"";"";"974,9";"";"0,0";"45,0";"2,1";"";"0,2"
"07/12/2024";"0400";"23,9";"24,2";"23,9";"94,0";"";"";"";"";"";"";"973,7";"";"0,0";"45,0";"1,9";"";"0,0"
"07/12/2024";"0500";"23,8";"23,9";"23,8";"94,0";"";"";"";"";"";"";"972,9";"";"0,0";"90,0";"2,1";"";"0,0"
"07/12/2024";"0600";"23,7";"23,9";"23,6";"94,0";"";"";"";"";"";"";"972,6";"";"0,0";"90,0";"1,5";"";"0,0"
"07/12/2024";"0700";"23,9";"24,0";"23,8";"95,0";"";"";"";"";"";"";"972,5";"";"0,0";"90,0";"1,6";"";"0,0"
"07/12/2024";"0800";"23,9";"24,1";"23,9";"95,0";"";"";"";"";"";"";"972,7";"";"0,0";"45,0";"1,5";"";"0,0"
"07/12/2024";"0900";"24,0";"24,2";"24,0";"95,0";"";"";"";"";"";"";"973,1";"";"0,0";"135,0";"1,2";"2,90";"0,0"
"07/12/2024";"1000";"24,2";"24,5";"24,0";"95,0";"";"";"";"";"";"";"973,7";"";"0,0";"90,0";"1,7";"45,80";"0,0"
